display_name,category,reason,slug_candidates
Rhinogram,Provider Operations,No supported ATS board found via API probe,rhinogram
symplr,Provider Operations,No supported ATS board found via API probe,symplr
Iodine Software,Provider Operations,No supported ATS board found via API probe,"iodine, iodinesoftware"
LogixHealth,Provider Operations,No supported ATS board found via API probe,logixhealth
Navina,Provider Operations,No supported ATS board found via API probe,"navina, navinahealth"
Athelas,Provider Operations,No supported ATS board found via API probe,"athelas, athelashealth"
Opmed,Provider Operations,No supported ATS board found via API probe,"opmed, opmedai"
Moxe Health,Provider Operations,No supported ATS board found via API probe,"moxehealth, moxe"
Solutionreach,Provider Operations,No supported ATS board found via API probe,solutionreach
TigerConnect,Provider Operations,No supported ATS board found via API probe,"tigerconnect, tigertext"
Radix Health,Provider Operations,No supported ATS board found via API probe,"radixhealth, radix"
Relatient,Provider Operations,No supported ATS board found via API probe,relatient
Pieces Technologies,Provider Operations,No supported ATS board found via API probe,"pieces, piecestech"
Flexpa,Provider Operations,No supported ATS board found via API probe,flexpa
Quantum Health,Provider Operations,No supported ATS board found via API probe,quantumhealth
Sonera Health,Provider Operations,No supported ATS board found via API probe,"sonera, sonerahealth"
Hims & Hers,Provider Operations,No supported ATS board found via API probe,"hims, forhims"
Carrum Health,Provider Operations,No supported ATS board found via API probe,"carrum, carrumhealth"
Cedar Gate,Provider Operations,No supported ATS board found via API probe,cedargate
Experian Health,Provider Operations,No supported ATS board found via API probe,experianhealth
FinThrive,Provider Operations,No supported ATS board found via API probe,"finthrive, nthrive"
ClosedLoop,Provider Operations,No supported ATS board found via API probe,"closedloop, closedloopai"
Cedar Care,Provider Operations,No supported ATS board found via API probe,cedarcare
Season Health,Provider Operations,No supported ATS board found via API probe,"seasonhealth, season"
Ginger,Provider Operations,No supported ATS board found via API probe,"ginger, gingerio"
Brightside Health,Provider Operations,No supported ATS board found via API probe,"brightside, brightsidehealth"
CirrusMD,Provider Operations,No supported ATS board found via API probe,cirrusmd
Firefly Health,Provider Operations,No supported ATS board found via API probe,"firefly, fireflyhealth"
Iora Health,Provider Operations,No supported ATS board found via API probe,"iora, iorahealth"
Oak Street Health,Provider Operations,No supported ATS board found via API probe,"oakstreethealth, oakstreet"
ChenMed,Provider Operations,No supported ATS board found via API probe,chenmed
SchoolCare,Provider Operations,No supported ATS board found via API probe,schoolcare
Bamboo Health,Provider Operations,No supported ATS board found via API probe,"bamboohealth, bamboo"
Collective Medical,Provider Operations,No supported ATS board found via API probe,collectivemedical
PatientPing,Provider Operations,No supported ATS board found via API probe,"patientping, bamboohealth"
Audacious Inquiry,Provider Operations,No supported ATS board found via API probe,"audaciousinquiry, aihealth"
Lightbeam Health,Provider Operations,No supported ATS board found via API probe,"lightbeam, lightbeamhealth"
Persivia,Provider Operations,No supported ATS board found via API probe,persivia
Datavant,Provider Operations,No supported ATS board found via API probe,datavant
Ciox Health,Provider Operations,No supported ATS board found via API probe,"ciox, cioxhealth"
MRO,Provider Operations,No supported ATS board found via API probe,"mro, mrocorp"
Verisma,Provider Operations,No supported ATS board found via API probe,verisma
Epion Health,Provider Operations,No supported ATS board found via API probe,"epion, epionhealth"
Luma,Provider Operations,No supported ATS board found via API probe,luma
Kyruus,Provider Operations,No supported ATS board found via API probe,kyruus
Vocera,Provider Operations,No supported ATS board found via API probe,"vocera, stryker"
TigerText,Provider Operations,No supported ATS board found via API probe,"tigertext, tigerconnect"
NextGen,Provider Operations,No supported ATS board found via API probe,nextgen
DispatchHealth,Provider Operations,Ambiguous slug match on greenhouse/dispatch (unverified company name),"dispatch, dispatchhealth"
Hinge Health,Provider Operations,Ambiguous slug match on workable/hinge (likely Hinge dating app),"hinge, hingehealth"
Change Healthcare,Provider Operations,Ambiguous slug match on ashby/change (likely Change.org),"change, changehealthcare"
Ribbon Health,Provider Operations,Ambiguous slug match on workable/ribbon,"ribbon, ribbonhealth"
Greenway Health,Provider Operations,Ambiguous slug match on workable/greenway,"greenway, greenwayhealth"
Blinq Health,Provider Operations,Ambiguous slug match on lever/blinq (non-healthcare postings),"blinq, blinqhealth"
FinThrive,Revenue Cycle,No supported ATS board found via API probe,"finthrive, nthrive"
Collectly,Revenue Cycle,No supported ATS board found via API probe,collectly
MedEvolve,Revenue Cycle,No supported ATS board found via API probe,medevolve
MDaudit,Revenue Cycle,No supported ATS board found via API probe,"mdaudit, md-audit"
Navina,Revenue Cycle,No supported ATS board found via API probe,"navina, navinahealth"
Nym,Revenue Cycle,No supported ATS board found via API probe,"nym, nymhealth"
Thoughtful AI,Revenue Cycle,No supported ATS board found via API probe,"thoughtful, thoughtfulai"
Availity,Revenue Cycle,No supported ATS board found via API probe,availity
Experian Health,Revenue Cycle,No supported ATS board found via API probe,experianhealth
Datavant,Revenue Cycle,No supported ATS board found via API probe,datavant
Turquoise Health,Revenue Cycle,No supported ATS board found via API probe,"turquoisehealth, turquoise"
Cedar Gate,Revenue Cycle,No supported ATS board found via API probe,cedargate
XIFIN,Revenue Cycle,No supported ATS board found via API probe,xifin
Quadax,Revenue Cycle,No supported ATS board found via API probe,quadax
Alpha II,Revenue Cycle,No supported ATS board found via API probe,"alphaii, alpha2"
MediStreams,Revenue Cycle,No supported ATS board found via API probe,medistreams
RevSpring,Revenue Cycle,No supported ATS board found via API probe,revspring
PatientCo,Revenue Cycle,No supported ATS board found via API probe,patientco
VisitPay,Revenue Cycle,No supported ATS board found via API probe,visitpay
Salucro,Revenue Cycle,No supported ATS board found via API probe,salucro
AccessOne,Revenue Cycle,No supported ATS board found via API probe,"accessone, accessonehealth"
Payspan,Revenue Cycle,No supported ATS board found via API probe,payspan
ClearGage,Revenue Cycle,No supported ATS board found via API probe,cleargage
PatientPay,Revenue Cycle,No supported ATS board found via API probe,patientpay
CollaborateMD,Revenue Cycle,No supported ATS board found via API probe,collaboratemd
Claim.MD,Revenue Cycle,No supported ATS board found via API probe,"claimmd, claim"
pVerify,Revenue Cycle,No supported ATS board found via API probe,pverify
Enter Health,Revenue Cycle,No supported ATS board found via API probe,enterhealth
Edifecs,Revenue Cycle,No supported ATS board found via API probe,edifecs
Craneware,Revenue Cycle,No supported ATS board found via API probe,craneware
Syntellis,Revenue Cycle,No supported ATS board found via API probe,syntellis
Conifer Health,Revenue Cycle,No supported ATS board found via API probe,"conifer, coniferhealth"
Aquity Solutions,Revenue Cycle,No supported ATS board found via API probe,"aquity, aquitysolutions"
Iodine Software,Revenue Cycle,No supported ATS board found via API probe,"iodine, iodinesoftware"
LogixHealth,Revenue Cycle,No supported ATS board found via API probe,logixhealth
Parallon,Revenue Cycle,No supported ATS board found via API probe,parallon
iSalus,Revenue Cycle,No supported ATS board found via API probe,"isalus, salus"
MediRevv,Revenue Cycle,No supported ATS board found via API probe,medirevv
Trizetto,Revenue Cycle,No supported ATS board found via API probe,trizetto
Hyland Healthcare,Revenue Cycle,No supported ATS board found via API probe,hyland
Verisma,Revenue Cycle,No supported ATS board found via API probe,verisma
MRO,Revenue Cycle,No supported ATS board found via API probe,"mro, mrocorp"
Epion Health,Revenue Cycle,No supported ATS board found via API probe,"epion, epionhealth"
Digitize.AI,Revenue Cycle,No supported ATS board found via API probe,"digitize, digitizeai"
Fathom Health,Revenue Cycle,No supported ATS board found via API probe,"fathom, fathomhealth"
ClosedLoop,Revenue Cycle,No supported ATS board found via API probe,"closedloop, closedloopai"
Season Health,Revenue Cycle,No supported ATS board found via API probe,"seasonhealth, season"
Ginger,Revenue Cycle,No supported ATS board found via API probe,"ginger, gingerio"
Brightside Health,Revenue Cycle,No supported ATS board found via API probe,"brightside, brightsidehealth"
CirrusMD,Revenue Cycle,No supported ATS board found via API probe,cirrusmd
Firefly Health,Revenue Cycle,No supported ATS board found via API probe,"firefly, fireflyhealth"
Iora Health,Revenue Cycle,No supported ATS board found via API probe,"iora, iorahealth"
Oak Street Health,Revenue Cycle,No supported ATS board found via API probe,"oakstreethealth, oakstreet"
ChenMed,Revenue Cycle,No supported ATS board found via API probe,chenmed
Bamboo Health,Revenue Cycle,No supported ATS board found via API probe,"bamboohealth, bamboo"
Lightbeam Health,Revenue Cycle,No supported ATS board found via API probe,"lightbeam, lightbeamhealth"
Persivia,Revenue Cycle,No supported ATS board found via API probe,persivia
Carrum Health,Revenue Cycle,No supported ATS board found via API probe,"carrum, carrumhealth"
Quantum Health,Revenue Cycle,No supported ATS board found via API probe,quantumhealth
Sonera Health,Revenue Cycle,No supported ATS board found via API probe,"sonera, sonerahealth"
Hims & Hers,Revenue Cycle,No supported ATS board found via API probe,"hims, forhims"
Phreesia,Revenue Cycle,No supported ATS board found via API probe,phreesia
Kyruus Health,Revenue Cycle,No supported ATS board found via API probe,"kyruus, kyruushealth"
ModMed,Revenue Cycle,No supported ATS board found via API probe,"modmed, modernizingmedicine"
Health Catalyst,Revenue Cycle,No supported ATS board found via API probe,healthcatalyst
Awell,Revenue Cycle,No supported ATS board found via API probe,"awell, awellhealth"
Healthie,Revenue Cycle,No supported ATS board found via API probe,"healthie, gethealthie"
DrChrono,Revenue Cycle,No supported ATS board found via API probe,drchrono
Kareo,Revenue Cycle,No supported ATS board found via API probe,"kareo, tebra"
Practice Fusion,Revenue Cycle,No supported ATS board found via API probe,practicefusion
Greenway Health,Revenue Cycle,No supported ATS board found via API probe,"greenway, greenwayhealth"
Chronius Health,Revenue Cycle,No supported ATS board found via API probe,"chronius, chroniushealth"
RecoveryOne,Revenue Cycle,No supported ATS board found via API probe,recoveryone
CareBridge,Revenue Cycle,No supported ATS board found via API probe,carebridge
CarePort,Revenue Cycle,No supported ATS board found via API probe,"careport, careporthealth"
Clearstep,Revenue Cycle,No supported ATS board found via API probe,"clearstep, clearstephealth"
Rhinogram,Revenue Cycle,No supported ATS board found via API probe,rhinogram
symplr,Revenue Cycle,No supported ATS board found via API probe,symplr
Athelas,Revenue Cycle,No supported ATS board found via API probe,"athelas, athelashealth"
Opmed,Revenue Cycle,No supported ATS board found via API probe,"opmed, opmedai"
Dock Health,Revenue Cycle,No supported ATS board found via API probe,"dockhealth, dock"
Moxe Health,Revenue Cycle,No supported ATS board found via API probe,"moxehealth, moxe"
Solutionreach,Revenue Cycle,No supported ATS board found via API probe,solutionreach
TigerConnect,Revenue Cycle,No supported ATS board found via API probe,"tigerconnect, tigertext"
Radix Health,Revenue Cycle,No supported ATS board found via API probe,"radixhealth, radix"
Relatient,Revenue Cycle,No supported ATS board found via API probe,relatient
Regal,Revenue Cycle,No supported ATS board found via API probe,"regal, regalhealth"
Pieces Technologies,Revenue Cycle,No supported ATS board found via API probe,"pieces, piecestech"
Flexpa,Revenue Cycle,No supported ATS board found via API probe,flexpa
Formstack Health,Revenue Cycle,No supported ATS board found via API probe,"formstack, formstackhealth"
Bridge,Revenue Cycle,No supported ATS board found via API probe,"bridge, bridgespan"
Landmark Health,Revenue Cycle,No supported ATS board found via API probe,"landmarkhealth, landmark"
Hometeam,Revenue Cycle,No supported ATS board found via API probe,"hometeam, hometeamcare"
Vocera,Revenue Cycle,No supported ATS board found via API probe,"vocera, stryker"
SchoolCare,Revenue Cycle,No supported ATS board found via API probe,schoolcare
Collective Medical,Revenue Cycle,No supported ATS board found via API probe,collectivemedical
PatientPing,Revenue Cycle,No supported ATS board found via API probe,"patientping, bamboohealth"
Audacious Inquiry,Revenue Cycle,No supported ATS board found via API probe,"audaciousinquiry, aihealth"
Luma,Revenue Cycle,No supported ATS board found via API probe,luma
Kyruus,Revenue Cycle,No supported ATS board found via API probe,kyruus
TigerText,Revenue Cycle,No supported ATS board found via API probe,"tigertext, tigerconnect"
NextGen,Revenue Cycle,No supported ATS board found via API probe,nextgen
Hyland,Revenue Cycle,No Workday board found via API probe,hyland/Hyland
Cognizant,Revenue Cycle,No Workday board found via API probe,cognizant/Cognizant
HealthEdge,Revenue Cycle,No supported ATS board found via API probe,healthedge
Olive AI,Revenue Cycle,Historical company (defunct); board may be stale,"olive, oliveai"
Change Healthcare,Revenue Cycle,Ambiguous slug match on ashby/change (likely Change.org),"change, changehealthcare"
Ribbon Health,Revenue Cycle,Ambiguous slug match on workable/ribbon,"ribbon, ribbonhealth"
athenahealth,Revenue Cycle,No supported ATS board found via API probe,"athenahealth, athena"
eClinicalWorks,Revenue Cycle,No supported ATS board found via API probe,"eclinicalworks, ecw"
Flywire Health,Revenue Cycle,Ambiguous slug match on workable/flywire (Flywire fintech vs healthcare payments),"flywire, flywirehealth"
Evolent Health,Population Health,No supported ATS board found via API probe,"evolent, evolenthealth"
Privia Health,Population Health,No supported ATS board found via API probe,"privia, priviahealth"
Equality Health,Population Health,No supported ATS board found via API probe,"equalityhealth, equality"
Somatus,Population Health,No supported ATS board found via API probe,somatus
Emcara Health,Population Health,No supported ATS board found via API probe,"emcara, emcarahealth"
HealthEC,Population Health,No supported ATS board found via API probe,"healthec, healthecinc"
Innovista Health,Population Health,No supported ATS board found via API probe,"innovista, innovistahealth"
Vytalize Health,Population Health,No supported ATS board found via API probe,"vytalize, vytalizehealth"
Agilon Health,Population Health,No supported ATS board found via API probe,"agilon, agilonhealth"
Oak Street Health,Population Health,No supported ATS board found via API probe,"oakstreethealth, oakstreet"
Iora Health,Population Health,No supported ATS board found via API probe,"iorahealth, iora"
Cano Health,Population Health,No supported ATS board found via API probe,"canohealth, cano"
Devoted Health,Population Health,No supported ATS board found via API probe,"devoted, devotedhealth"
Bright Health Group,Population Health,No supported ATS board found via API probe,"brighthealth, brighthealthgroup"
Welldoc,Population Health,No supported ATS board found via API probe,welldoc
Carrum Health,Population Health,No supported ATS board found via API probe,"carrumhealth, carrum"
Season Health,Population Health,No supported ATS board found via API probe,"seasonhealth, season"
CareBridge,Population Health,No supported ATS board found via API probe,carebridge
CarePort,Population Health,No supported ATS board found via API probe,"careport, careporthealth"
Persivia,Population Health,No supported ATS board found via API probe,persivia
Enli Health Intelligence,Population Health,No supported ATS board found via API probe,"enli, enlihealth"
Eccovia,Population Health,No supported ATS board found via API probe,eccovia
Casenet Healthcare,Population Health,No supported ATS board found via API probe,"casenet, casenethealthcare"
Ontada,Population Health,No supported ATS board found via API probe,ontada
Navigating Cancer,Population Health,No supported ATS board found via API probe,navigatingcancer
Socially Determined,Population Health,No supported ATS board found via API probe,sociallydetermined
Audacious Inquiry,Population Health,No supported ATS board found via API probe,"audaciousinquiry, aihealth"
Collective Medical,Population Health,No supported ATS board found via API probe,collectivemedical
PatientPing,Population Health,No supported ATS board found via API probe,patientping
Appriss Health,Population Health,No supported ATS board found via API probe,"appriss, apprisshealth"
NextHealth,Population Health,No supported ATS board found via API probe,nexthealth
Milliman,Population Health,No supported ATS board found via API probe,milliman
CitiusTech,Population Health,No supported ATS board found via API probe,citiustech
CynergisTek,Population Health,No supported ATS board found via API probe,cynergistek
HealthPrize,Population Health,No supported ATS board found via API probe,healthprize
Sparta Science,Population Health,No supported ATS board found via API probe,"sparta, spartascience"
Pieces Technologies,Population Health,No supported ATS board found via API probe,"pieces, piecestech"
Sonera Health,Population Health,No supported ATS board found via API probe,"sonera, sonerahealth"
CirrusMD,Population Health,No supported ATS board found via API probe,cirrusmd
SchoolCare,Population Health,No supported ATS board found via API probe,schoolcare
Cedar Gate Technologies,Population Health,No supported ATS board found via API probe,cedargate
Lightbeam Health Solutions,Population Health,No supported ATS board found via API probe,"lightbeam, lightbeamhealth"
Bamboo Health,Population Health,No supported ATS board found via API probe,"bamboohealth, bamboo"
Health Catalyst,Population Health,No supported ATS board found via API probe,healthcatalyst
Datavant,Population Health,No supported ATS board found via API probe,datavant
Ribbon Health,Population Health,No supported ATS board found via API probe,"ribbonhealth, ribbon"
Turquoise Health,Population Health,No supported ATS board found via API probe,"turquoisehealth, turquoise"
Fathom Health,Population Health,No supported ATS board found via API probe,"fathom, fathomhealth"
Moxe Health,Population Health,No supported ATS board found via API probe,"moxehealth, moxe"
Flexpa,Population Health,No supported ATS board found via API probe,flexpa
Opmed,Population Health,No supported ATS board found via API probe,"opmed, opmedai"
Iodine Software,Population Health,No supported ATS board found via API probe,"iodine, iodinesoftware"
LogixHealth,Population Health,No supported ATS board found via API probe,logixhealth
Clearstep,Population Health,No supported ATS board found via API probe,"clearstep, clearstephealth"
Epion Health,Population Health,No supported ATS board found via API probe,"epion, epionhealth"
Verisma,Population Health,No supported ATS board found via API probe,verisma
MRO,Population Health,No supported ATS board found via API probe,"mro, mrocorp"
Digitize.AI,Population Health,No supported ATS board found via API probe,"digitize, digitizeai"
Nym,Population Health,No supported ATS board found via API probe,"nym, nymhealth"
Thoughtful AI,Population Health,No supported ATS board found via API probe,"thoughtful, thoughtfulai"
Collectly,Population Health,No supported ATS board found via API probe,collectly
MedEvolve,Population Health,No supported ATS board found via API probe,medevolve
MDaudit,Population Health,No supported ATS board found via API probe,"mdaudit, md-audit"
Availity,Population Health,No supported ATS board found via API probe,availity
XIFIN,Population Health,No supported ATS board found via API probe,xifin
Quadax,Population Health,No supported ATS board found via API probe,quadax
Alpha II,Population Health,No supported ATS board found via API probe,"alphaii, alpha2"
MediStreams,Population Health,No supported ATS board found via API probe,medistreams
RevSpring,Population Health,No supported ATS board found via API probe,revspring
PatientCo,Population Health,No supported ATS board found via API probe,patientco
VisitPay,Population Health,No supported ATS board found via API probe,visitpay
Salucro,Population Health,No supported ATS board found via API probe,salucro
AccessOne,Population Health,No supported ATS board found via API probe,"accessone, accessonehealth"
Flywire,Population Health,No supported ATS board found via API probe,flywire
Payspan,Population Health,No supported ATS board found via API probe,payspan
ClearGage,Population Health,No supported ATS board found via API probe,cleargage
PatientPay,Population Health,No supported ATS board found via API probe,patientpay
CollaborateMD,Population Health,No supported ATS board found via API probe,collaboratemd
Claim.MD,Population Health,No supported ATS board found via API probe,"claimmd, claim"
pVerify,Population Health,No supported ATS board found via API probe,pverify
Enter Health,Population Health,No supported ATS board found via API probe,enterhealth
Edifecs,Population Health,No supported ATS board found via API probe,edifecs
Craneware,Population Health,No supported ATS board found via API probe,craneware
Syntellis,Population Health,No supported ATS board found via API probe,syntellis
Conifer Health,Population Health,No supported ATS board found via API probe,"conifer, coniferhealth"
Aquity Solutions,Population Health,No supported ATS board found via API probe,"aquity, aquitysolutions"
iSalus,Population Health,No supported ATS board found via API probe,"isalus, salus"
MediRevv,Population Health,No supported ATS board found via API probe,medirevv
Trizetto,Population Health,No supported ATS board found via API probe,trizetto
Cognizant Healthcare,Population Health,No supported ATS board found via API probe,cognizant
FinThrive,Population Health,No supported ATS board found via API probe,"finthrive, nthrive"
Experian Health,Population Health,No supported ATS board found via API probe,experianhealth
Hinge Health,Population Health,No supported ATS board found via API probe,"hingehealth, hinge"
Landmark Health,Population Health,No supported ATS board found via API probe,"landmarkhealth, landmark"
Molina Healthcare,Population Health,No Workday board found via API probe,molina/MolinaHealthcare
Guidehealth,Population Health,Ambiguous slug match on workable/guide (unverified company name),"guidehealth, guide"
Thyme Care,Population Health,Ambiguous slug match on workable/thyme (unverified company name),"thymecare, thyme"
DispatchHealth,Population Health,Ambiguous slug match on greenhouse/dispatch (unverified company name),"dispatch, dispatchhealth"
Change Healthcare,Population Health,Ambiguous slug match on ashby/change (likely Change.org),"change, changehealthcare"
Premise Health,Population Health,Ambiguous slug match on workable/premise (Premise Data Corporation),"premisehealth, premise"
ChenMed,Population Health,Workable board found with 0 jobs; careers portal unverified,chenmed
Alignment Healthcare,Population Health,Ambiguous slug match on workable/alignment,"alignmenthealthcare, alignment"
Biodesix,Diagnostics,No supported ATS board found via API probe,biodesix
Paige,Diagnostics,No supported ATS board found via API probe,"paige, paigeai"
Proscia,Diagnostics,No supported ATS board found via API probe,proscia
Quibim,Diagnostics,No supported ATS board found via API probe,quibim
Viz.ai,Diagnostics,No supported ATS board found via API probe,"vizai, viz"
Arterys,Diagnostics,No supported ATS board found via API probe,arterys
Karius,Diagnostics,No supported ATS board found via API probe,karius
Genomenon,Diagnostics,No supported ATS board found via API probe,genomenon
Lucence,Diagnostics,No supported ATS board found via API probe,"lucence, lucencehealth"
Fulgent Genetics,Diagnostics,No supported ATS board found via API probe,"fulgent, fulgentgenetics"
Sema4,Diagnostics,No supported ATS board found via API probe,sema4
Caris Life Sciences,Diagnostics,No supported ATS board found via API probe,"caris, carislifesciences"
PacBio,Diagnostics,No supported ATS board found via API probe,"pacbio, pacificbiosciences"
Oxford Nanopore,Diagnostics,No supported ATS board found via API probe,"nanopore, oxfordnanopore"
Standard BioTools,Diagnostics,No supported ATS board found via API probe,"standardbio, fluidigm"
Mission Bio,Diagnostics,No supported ATS board found via API probe,missionbio
Burning Rock DX,Diagnostics,No supported ATS board found via API probe,"burningrock, brbiotech"
Predicine,Diagnostics,No supported ATS board found via API probe,predicine
Resolution Bioscience,Diagnostics,No supported ATS board found via API probe,"resolutionbio, resolutionbioscience"
C2i Genomics,Diagnostics,No supported ATS board found via API probe,"c2i, c2igenomics"
Inivata,Diagnostics,No supported ATS board found via API probe,inivata
Gestalt Diagnostics,Diagnostics,No supported ATS board found via API probe,"gestalt, gestaltdiagnostics"
Digital Diagnostics,Diagnostics,No supported ATS board found via API probe,digitaldiagnostics
Inspirata,Diagnostics,No supported ATS board found via API probe,inspirata
Deep Bio,Diagnostics,No supported ATS board found via API probe,deepbio
OptraSCAN,Diagnostics,No supported ATS board found via API probe,optrascan
Visiopharm,Diagnostics,No supported ATS board found via API probe,visiopharm
Qure.ai,Diagnostics,No supported ATS board found via API probe,"qureai, qure"
Zebra Medical Vision,Diagnostics,No supported ATS board found via API probe,"zebra-med, zebramed"
Riverain Technologies,Diagnostics,No supported ATS board found via API probe,"riverain, riveraintech"
CureMetrix,Diagnostics,No supported ATS board found via API probe,curemetrix
ScreenPoint Medical,Diagnostics,No supported ATS board found via API probe,"screenpoint, screenpointmedical"
Intelerad,Diagnostics,No supported ATS board found via API probe,intelerad
Nanox,Diagnostics,No supported ATS board found via API probe,"nanox, nanoximaging"
Subtle Medical,Diagnostics,No supported ATS board found via API probe,"subtlemedical, subtle"
Imagen Technologies,Diagnostics,No supported ATS board found via API probe,"imagen, imagtechnologies"
Oxipit,Diagnostics,No supported ATS board found via API probe,oxipit
Avicenna.AI,Diagnostics,No supported ATS board found via API probe,"avicenna, avicennaai"
Aidence,Diagnostics,No supported ATS board found via API probe,aidence
Kheiron Medical,Diagnostics,No supported ATS board found via API probe,"kheiron, kheironmedical"
DeepHealth,Diagnostics,No supported ATS board found via API probe,deephealth
Elucid Bioimaging,Diagnostics,No supported ATS board found via API probe,"elucid, elucidbioimaging"
Caption Health,Diagnostics,No supported ATS board found via API probe,"captionhealth, caption"
Us2.ai,Diagnostics,No supported ATS board found via API probe,"us2ai, us2"
HeartSciences,Diagnostics,No supported ATS board found via API probe,heartsciences
